currency,symbol,denomination,type,uncommon,image_url,l_in_usd,match,match_image
Singapore Dollar,SGD,1,coin,,http://i.imgur.com/27dJ0Tu.jpg,-0.511771626070565,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
Singapore Dollar,SGD,2,banknote,,http://i.imgur.com/EeT9Rfz.jpg,0.488228373929435,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
Singapore Dollar,SGD,5,banknote,,http://i.imgur.com/TxyPnWO.jpg,1.8101564688168,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
Singapore Dollar,SGD,10,banknote,,http://i.imgur.com/yshzmC9.jpg,2.8101564688168,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
Singapore Dollar,SGD,50,banknote,,http://i.imgur.com/GmPTNPc.jpg,5.13208456370416,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Singapore Dollar,SGD,100,banknote,,http://i.imgur.com/cH0yuWu.jpg,6.13208456370416,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Singapore Dollar,SGD,500,banknote,,http://i.imgur.com/8Ot2PIZ.jpg,8.45401265859152,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
Singapore Dollar,SGD,1000,banknote,,http://i.imgur.com/oQHop7I.jpg,9.45401265859152,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
Hong Kong Dollar,HKD,0.2,coin,,http://i.imgur.com/334Gaqx.jpg,-5.27746409329539,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Hong Kong Dollar,HKD,0.5,coin,,http://i.imgur.com/0TNJ5el.jpg,-3.95553599840803,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Hong Kong Dollar,HKD,1,coin,,http://i.imgur.com/d15zeg5.jpg,-2.95553599840803,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Hong Kong Dollar,HKD,2,coin,,http://i.imgur.com/OhFUQMM.jpg,-1.95553599840803,0.25,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png
Hong Kong Dollar,HKD,5,coin,,http://i.imgur.com/T1bqIg2.jpg,-0.633607903520667,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
Hong Kong Dollar,HKD,10,banknote,,http://i.imgur.com/5b8H8pM.jpg,0.366392096479333,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
Hong Kong Dollar,HKD,20,banknote,,http://i.imgur.com/Pfdx9ox.jpg,1.36639209647933,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
Hong Kong Dollar,HKD,50,banknote,,http://i.imgur.com/E4KyBPG.jpg,2.6883201913667,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
Hong Kong Dollar,HKD,100,banknote,,http://i.imgur.com/0QjQzVM.gif,3.6883201913667,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
Hong Kong Dollar,HKD,500,banknote,,http://i.imgur.com/1Rv42ZY.jpg,6.01024828625406,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Hong Kong Dollar,HKD,1000,banknote,,http://i.imgur.com/4KAybSy.jpg,7.01024828625406,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
Euro,EUR,0.01,coin,,http://imgur.com/pUfO7XN,-6.56040926636212,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/US_One_Cent_Obv.png/1024px-US_One_Cent_Obv.png
Euro,EUR,0.05,coin,,http://imgur.com/h7cnsUX,-4.23848117147476,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/US_Nickel_2013_Obv.png/1024px-US_Nickel_2013_Obv.png
Euro,EUR,0.1,coin,,http://imgur.com/YQ63S6C,-3.23848117147476,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Dime_Obverse_13.png/1024px-Dime_Obverse_13.png
Euro,EUR,0.2,coin,,http://imgur.com/IbfKfOy,-2.23848117147476,0.25,https://upload.wikimedia.org/wikipedia/commons/4/44/2014_ATB_Quarter_Obv.png
Euro,EUR,0.5,coin,,http://i.imgur.com/x1TiRoP.jpg,-0.916553076587394,0.5,https://en.wikipedia.org/wiki/File:US_Half_Dollar_Obverse_2015.png
Euro,EUR,1,coin,,http://i.imgur.com/QL5hdRt.jpg,0.0834469234126066,1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Onedolar2009series.jpg/800px-Onedolar2009series.jpg
Euro,EUR,2,coin,,http://i.imgur.com/hgu62BW.jpg,1.08344692341261,2,https://upload.wikimedia.org/wikipedia/commons/c/c5/US_%242_obverse.jpg
Euro,EUR,5,banknote,,http://i.imgur.com/gIlepFq.jpg,2.40537501829997,5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/US_%245_Series_2006_obverse.jpg/800px-US_%245_Series_2006_obverse.jpg
Euro,EUR,10,banknote,,http://i.imgur.com/GbTkItJ.jpg,3.40537501829997,10,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/US10dollarbill-Series_2004A.jpg/800px-US10dollarbill-Series_2004A.jpg
Euro,EUR,20,banknote,,http://i.imgur.com/dLdC45K.jpg,4.40537501829997,20,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/US20-front.jpg/800px-US20-front.jpg
Euro,EUR,50,banknote,,http://i.imgur.com/999S8Sr.jpg,5.72730311318733,50,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/50_USD_Series_2004_Note_Front.jpg/800px-50_USD_Series_2004_Note_Front.jpg
Euro,EUR,100,banknote,,http://i.imgur.com/CfICzGZ.jpg,6.72730311318733,100,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/New100front.jpg/800px-New100front.jpg
